indicator_key,indicator,frequency,unit,presidency_key,presidency,president,term_number,term_start,term_end,latest_available_date,observation_date,period_end,value,period_index,index_base_value,indexed_to_start,change_from_start
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2017-10-01,2017-12-31,20037.088,4,19280.084,103.92635218809214,757.0040000000008
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2018-01-01,2018-03-31,20328.553,5,19280.084,105.43809352697842,1048.469000000001
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2018-04-01,2018-06-30,20580.912,6,19280.084,106.74700379936104,1300.8280000000013
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2018-07-01,2018-09-30,20798.73,7,19280.084,107.87676028797387,1518.6460000000006
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2018-10-01,2018-12-31,20917.867,8,19280.084,108.49468809368257,1637.7829999999994
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2019-01-01,2019-03-31,21111.6,9,19280.084,109.49952292738973,1831.5159999999996
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2019-04-01,2019-06-30,21397.938,10,19280.084,110.98467205848273,2117.8539999999994
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2019-07-01,2019-09-30,21717.171,11,19280.084,112.64043766614296,2437.0869999999995
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2019-10-01,2019-12-31,21933.217,12,19280.084,113.7610033234295,2653.1330000000016
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2020-01-01,2020-03-31,21751.238,13,19280.084,112.81713295440001,2471.1540000000023
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2020-04-01,2020-06-30,19958.291,14,19280.084,103.51765583593932,678.2070000000022
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2020-07-01,2020-09-30,21704.437,15,19280.084,112.57439023605914,2424.353000000003
GDP,GDP,quarterly,Billions of Dollars,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2025-12-31,2020-10-01,2020-12-31,22087.16,16,19280.084,114.55945938824748,2807.076000000001
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2021-01-01,2021-03-31,22680.693,1,22680.693,100.0,0.0
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2021-04-01,2021-06-30,23425.91,2,22680.693,103.28568884557453,745.2170000000006
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2021-07-01,2021-09-30,23982.379,3,22680.693,105.73918089716219,1301.6860000000015
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2021-10-01,2021-12-31,24813.6,4,22680.693,109.40406450543641,2132.9069999999992
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2022-01-01,2022-03-31,25250.347,5,22680.693,111.32969790649696,2569.6540000000023
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2022-04-01,2022-06-30,25861.292,6,22680.693,114.02337662257497,3180.599000000002
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2022-07-01,2022-09-30,26336.304,7,22680.693,116.11772179977041,3655.611000000001
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2022-10-01,2022-12-31,26770.514,8,22680.693,118.0321694755976,4089.821
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2023-01-01,2023-03-31,27216.445,9,22680.693,119.99829546654506,4535.752
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2023-04-01,2023-06-30,27530.055,10,22680.693,121.38101335792517,4849.362000000001
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2023-07-01,2023-09-30,28074.846,11,22680.693,123.78301668295586,5394.153000000002
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2023-10-01,2023-12-31,28424.722,12,22680.693,125.32563268679667,5744.029000000002
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2024-01-01,2024-03-31,28708.161,13,22680.693,126.57532554230156,6027.468000000001
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2024-04-01,2024-06-30,29147.044,14,22680.693,128.51037664501698,6466.351000000002
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2024-07-01,2024-09-30,29511.664,15,22680.693,130.1179994808801,6830.971000000001
GDP,GDP,quarterly,Billions of Dollars,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2025-12-31,2024-10-01,2024-12-31,29825.182,16,22680.693,131.5003117409155,7144.489000000001
GDP,GDP,quarterly,Billions of Dollars,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2025-12-31,2025-01-01,2025-03-31,30042.113,1,30042.113,100.0,0.0
GDP,GDP,quarterly,Billions of Dollars,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2025-12-31,2025-04-01,2025-06-30,30485.729,2,30042.113,101.4766471319777,443.61599999999817
GDP,GDP,quarterly,Billions of Dollars,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2025-12-31,2025-07-01,2025-09-30,31098.027,3,30042.113,103.51477940316647,1055.913999999997
GDP,GDP,quarterly,Billions of Dollars,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2025-12-31,2025-10-01,2025-12-31,31422.526,4,30042.113,104.59492646206343,1380.4130000000005
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-01-01,2009-01-31,7.8,1,7.8,100.0,0.0
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-02-01,2009-02-28,8.3,2,7.8,106.41025641025644,0.5000000000000009
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-03-01,2009-03-31,8.7,3,7.8,111.53846153846155,0.8999999999999995
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-04-01,2009-04-30,9.0,4,7.8,115.3846153846154,1.2000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-05-01,2009-05-31,9.4,5,7.8,120.51282051282053,1.6000000000000005
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-06-01,2009-06-30,9.5,6,7.8,121.79487179487181,1.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-07-01,2009-07-31,9.5,7,7.8,121.79487179487181,1.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-08-01,2009-08-31,9.6,8,7.8,123.07692307692308,1.7999999999999998
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-09-01,2009-09-30,9.8,9,7.8,125.64102564102566,2.000000000000001
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-10-01,2009-10-31,10.0,10,7.8,128.2051282051282,2.2
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-11-01,2009-11-30,9.9,11,7.8,126.92307692307693,2.1000000000000005
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-12-01,2009-12-31,9.9,12,7.8,126.92307692307693,2.1000000000000005
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-01-01,2010-01-31,9.8,13,7.8,125.64102564102566,2.000000000000001
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-02-01,2010-02-28,9.8,14,7.8,125.64102564102566,2.000000000000001
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-03-01,2010-03-31,9.9,15,7.8,126.92307692307693,2.1000000000000005
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-04-01,2010-04-30,9.9,16,7.8,126.92307692307693,2.1000000000000005
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-05-01,2010-05-31,9.6,17,7.8,123.07692307692308,1.7999999999999998
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-06-01,2010-06-30,9.4,18,7.8,120.51282051282053,1.6000000000000005
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-07-01,2010-07-31,9.4,19,7.8,120.51282051282053,1.6000000000000005
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-08-01,2010-08-31,9.5,20,7.8,121.79487179487181,1.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-09-01,2010-09-30,9.5,21,7.8,121.79487179487181,1.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-10-01,2010-10-31,9.4,22,7.8,120.51282051282053,1.6000000000000005
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-11-01,2010-11-30,9.8,23,7.8,125.64102564102566,2.000000000000001
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-12-01,2010-12-31,9.3,24,7.8,119.23076923076925,1.5000000000000009
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-01-01,2011-01-31,9.1,25,7.8,116.66666666666667,1.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-02-01,2011-02-28,9.0,26,7.8,115.3846153846154,1.2000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-03-01,2011-03-31,9.0,27,7.8,115.3846153846154,1.2000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-04-01,2011-04-30,9.1,28,7.8,116.66666666666667,1.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-05-01,2011-05-31,9.0,29,7.8,115.3846153846154,1.2000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-06-01,2011-06-30,9.1,30,7.8,116.66666666666667,1.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-07-01,2011-07-31,9.0,31,7.8,115.3846153846154,1.2000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-08-01,2011-08-31,9.0,32,7.8,115.3846153846154,1.2000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-09-01,2011-09-30,9.0,33,7.8,115.3846153846154,1.2000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-10-01,2011-10-31,8.8,34,7.8,112.82051282051285,1.0000000000000009
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-11-01,2011-11-30,8.6,35,7.8,110.25641025641026,0.7999999999999998
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-12-01,2011-12-31,8.5,36,7.8,108.97435897435899,0.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-01-01,2012-01-31,8.3,37,7.8,106.41025641025644,0.5000000000000009
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-02-01,2012-02-29,8.3,38,7.8,106.41025641025644,0.5000000000000009
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-03-01,2012-03-31,8.2,39,7.8,105.12820512820514,0.39999999999999947
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-04-01,2012-04-30,8.2,40,7.8,105.12820512820514,0.39999999999999947
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-05-01,2012-05-31,8.2,41,7.8,105.12820512820514,0.39999999999999947
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-06-01,2012-06-30,8.2,42,7.8,105.12820512820514,0.39999999999999947
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-07-01,2012-07-31,8.2,43,7.8,105.12820512820514,0.39999999999999947
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-08-01,2012-08-31,8.1,44,7.8,103.84615384615385,0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-09-01,2012-09-30,7.8,45,7.8,100.0,0.0
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-10-01,2012-10-31,7.8,46,7.8,100.0,0.0
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-11-01,2012-11-30,7.7,47,7.8,98.71794871794873,-0.09999999999999964
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-12-01,2012-12-31,7.9,48,7.8,101.2820512820513,0.10000000000000053
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-01-01,2013-01-31,8.0,49,7.8,102.56410256410258,0.20000000000000018
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-02-01,2013-02-28,7.7,50,7.8,98.71794871794873,-0.09999999999999964
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-03-01,2013-03-31,7.5,51,7.8,96.15384615384616,-0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-04-01,2013-04-30,7.6,52,7.8,97.43589743589743,-0.20000000000000018
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-05-01,2013-05-31,7.5,53,7.8,96.15384615384616,-0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-06-01,2013-06-30,7.5,54,7.8,96.15384615384616,-0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-07-01,2013-07-31,7.3,55,7.8,93.58974358974359,-0.5
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-08-01,2013-08-31,7.2,56,7.8,92.3076923076923,-0.5999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-09-01,2013-09-30,7.2,57,7.8,92.3076923076923,-0.5999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-10-01,2013-10-31,7.2,58,7.8,92.3076923076923,-0.5999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-11-01,2013-11-30,6.9,59,7.8,88.46153846153847,-0.8999999999999995
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-12-01,2013-12-31,6.7,60,7.8,85.8974358974359,-1.0999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-01-01,2014-01-31,6.6,61,7.8,84.61538461538461,-1.2000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-02-01,2014-02-28,6.7,62,7.8,85.8974358974359,-1.0999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-03-01,2014-03-31,6.7,63,7.8,85.8974358974359,-1.0999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-04-01,2014-04-30,6.2,64,7.8,79.48717948717949,-1.5999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-05-01,2014-05-31,6.3,65,7.8,80.76923076923077,-1.5
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-06-01,2014-06-30,6.1,66,7.8,78.2051282051282,-1.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-07-01,2014-07-31,6.2,67,7.8,79.48717948717949,-1.5999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-08-01,2014-08-31,6.1,68,7.8,78.2051282051282,-1.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-09-01,2014-09-30,5.9,69,7.8,75.64102564102565,-1.8999999999999995
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-10-01,2014-10-31,5.7,70,7.8,73.07692307692308,-2.0999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-11-01,2014-11-30,5.8,71,7.8,74.35897435897436,-2.0
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-12-01,2014-12-31,5.6,72,7.8,71.7948717948718,-2.2
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-01-01,2015-01-31,5.7,73,7.8,73.07692307692308,-2.0999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-02-01,2015-02-28,5.5,74,7.8,70.51282051282051,-2.3
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-03-01,2015-03-31,5.4,75,7.8,69.23076923076924,-2.3999999999999995
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-04-01,2015-04-30,5.4,76,7.8,69.23076923076924,-2.3999999999999995
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-05-01,2015-05-31,5.6,77,7.8,71.7948717948718,-2.2
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-06-01,2015-06-30,5.3,78,7.8,67.94871794871796,-2.5
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-07-01,2015-07-31,5.2,79,7.8,66.66666666666667,-2.5999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-08-01,2015-08-31,5.1,80,7.8,65.38461538461539,-2.7
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-09-01,2015-09-30,5.0,81,7.8,64.1025641025641,-2.8
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-10-01,2015-10-31,5.0,82,7.8,64.1025641025641,-2.8
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-11-01,2015-11-30,5.1,83,7.8,65.38461538461539,-2.7
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-12-01,2015-12-31,5.0,84,7.8,64.1025641025641,-2.8
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-01-01,2016-01-31,4.8,85,7.8,61.53846153846154,-3.0
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-02-01,2016-02-29,4.9,86,7.8,62.82051282051283,-2.8999999999999995
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-03-01,2016-03-31,5.0,87,7.8,64.1025641025641,-2.8
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-04-01,2016-04-30,5.1,88,7.8,65.38461538461539,-2.7
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-05-01,2016-05-31,4.8,89,7.8,61.53846153846154,-3.0
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-06-01,2016-06-30,4.9,90,7.8,62.82051282051283,-2.8999999999999995
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-07-01,2016-07-31,4.8,91,7.8,61.53846153846154,-3.0
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-08-01,2016-08-31,4.9,92,7.8,62.82051282051283,-2.8999999999999995
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-09-01,2016-09-30,5.0,93,7.8,64.1025641025641,-2.8
